id,price
3235,3000.0
3236,3000.0
3237,3000.0
3238,2179.5968574835515
3239,3000.0
3240,3000.0
3241,3000.0
3242,1188.8806270279279
3243,3000.0
3244,3000.0
3245,3000.0
3246,119.2849346708399
3247,548.9201379264109
3248,0.0
3249,3000.0
3250,771.586596521845
3251,920.5715335952
3252,3000.0
3253,45.33472185854498
3254,3000.0
3255,3000.0
3256,3000.0
3257,3000.0
3258,3000.0
3259,3000.0
3260,1513.4058148240779
3261,1560.2017393104516
3262,3000.0
3263,2098.691102094305
3264,1840.9548147391915
3265,3000.0
3266,3000.0
3267,3000.0
3268,979.4637508598412
3269,2539.5654117718345
3270,3000.0
3271,3000.0
3272,3000.0
3273,479.3878078832595
3274,2804.9736732205215
3275,0.0
3276,3000.0
3277,0.0
3278,3000.0
3279,3000.0
3280,3000.0
3281,3000.0
3282,3000.0
3283,3000.0
3284,3000.0
3285,704.9443779001899
3286,308.9660859666651
3287,3000.0
3288,547.615243348861
3289,3000.0
3290,3000.0
3291,1741.2388384773171
3292,3000.0
3293,3000.0
3294,3000.0
3295,3000.0
3296,3000.0
3297,3000.0
3298,3000.0
3299,3000.0
3300,3000.0
3301,3000.0
3302,3000.0
3303,3000.0
3304,3000.0
3305,3000.0
3306,3000.0
3307,3000.0
3308,349.759931432915
3309,3000.0
3310,2743.6059949595233
3311,3000.0
3312,3000.0
3313,0.0
3314,3000.0
3315,3000.0
3316,3000.0
3317,3000.0
3318,704.3065229768958
3319,3000.0
3320,1120.741926827297
3321,3000.0
3322,0.0
3323,0.0
3324,1046.2805453219967
3325,2020.159918678642
3326,0.0
3327,3000.0
3328,3000.0
3329,3000.0
3330,0.0
3331,3000.0
3332,3000.0
3333,2198.644881664449
3334,1767.43153137424
3335,3000.0
3336,610.0178646278364
3337,3000.0
3338,3000.0
3339,3000.0
3340,3000.0
3341,3000.0
3342,3000.0
3343,3000.0
3344,2112.7916921832116
3345,690.5647039189575
3346,3000.0
3347,0.0
3348,975.9307969152883
3349,2089.859597949894
3350,1264.550199470817
3351,721.3459888113571
3352,1833.5580792400588
3353,1930.5643514850701
3354,2845.6143328480057
3355,3000.0
3356,0.0
3357,3000.0
3358,2770.5680907329634
3359,3000.0
3360,1492.5445656911743
3361,2077.3141695739187
3362,500.86090795358086
3363,2860.3950658017147
3364,3000.0
3365,3000.0
3366,768.6084372608775
3367,2675.387877435942
3368,3000.0
3369,3000.0
3370,0.0
3371,3000.0
3372,345.3143355766142
3373,0.0
3374,3000.0
3375,3000.0
3376,501.91735985524747
3377,3000.0
3378,3000.0
3379,597.6113189165121
3380,1400.1273493411873
3381,0.0
3382,1581.223444352394
3383,3000.0
3384,3000.0
3385,0.0
3386,635.7503055050943
3387,1073.3805657286412
3388,3000.0
3389,2309.035036607761
3390,822.6222796646043
3391,1541.7948100506133
3392,3000.0
3393,0.0
3394,3000.0
3395,3000.0
3396,1010.6305492237852
3397,248.26174497755028
3398,293.62978321682385
3399,3000.0
3400,2997.0239869306974
3401,3000.0
3402,480.573123956116
3403,238.7318468158569
3404,3000.0
3405,3000.0
3406,803.3823232520517
3407,2014.650628792547
3408,3000.0
3409,1484.206031816063
3410,3000.0
3411,3000.0
3412,3000.0
3413,3000.0
3414,3000.0
3415,2167.4573675566035
3416,1722.4054828228013
3417,66.39001592943032
3418,826.1644033774846
3419,3000.0
3420,567.6236142848161
3421,3000.0
3422,3000.0
3423,3000.0
3424,2701.1918455619852
3425,3000.0
3426,631.8765933267241
3427,1174.778968841274
3428,0.0
3429,3000.0
3430,3000.0
3431,0.0
3432,3000.0
3433,615.5948293037441
3434,3000.0
3435,3000.0
3436,2272.520255751896
3437,155.13012395076612
3438,859.4623925938963
3439,0.0
3440,3000.0
3441,201.9525921215668
3442,3000.0
3443,3000.0
3444,3000.0
3445,2080.5973008030905
3446,3000.0
3447,3000.0
3448,3000.0
3449,1306.7526909507305
3450,556.53161106875
3451,246.92766796461092
3452,0.0
3453,1015.9343564340584
3454,1309.1619508191934
3455,3000.0
3456,3000.0
3457,3000.0
3458,2593.9114859357505
3459,1482.4774852675123
3460,3000.0
3461,3000.0
3462,3000.0
3463,3000.0
3464,3000.0
3465,1485.7311504537315
3466,3000.0
3467,3000.0
3468,3000.0
3469,3000.0
3470,0.0
3471,508.77129285218234
3472,0.0
3473,3000.0
3474,2312.9539416542393
3475,446.30350509465825
3476,3000.0
3477,3000.0
3478,3000.0
3479,3000.0
3480,2480.872371192879
3481,3000.0
3482,0.0
3483,649.3090983332177
3484,3000.0
3485,0.0
3486,3000.0
3487,3000.0
3488,3000.0
3489,2903.443526897977
3490,0.0
3491,3000.0
3492,1791.06107607481
3493,957.4562373981757
3494,3000.0
3495,3000.0
3496,2337.805281895018
3497,0.0
3498,3000.0
3499,0.0
3500,273.33799257506917
3501,2906.933179116875
3502,3000.0
3503,1151.637720759652
3504,341.09671873417255
3505,682.5150273885743
3506,1784.3997473752893
3507,2532.465762610631
3508,3000.0
3509,3000.0
3510,3000.0
3511,3000.0
3512,296.0289653731734
3513,3000.0
3514,1617.6657429228503
3515,3000.0
3516,3000.0
3517,1552.4076715464098
3518,3000.0
3519,3000.0
3520,1548.8939752337837
3521,3000.0
3522,3000.0
3523,3000.0
3524,483.946597243561
3525,3000.0
3526,3000.0
3527,3000.0
3528,3000.0
3529,2358.448231595653
3530,330.75588723767714
3531,740.746407545279
3532,922.048512700791
3533,3000.0
3534,3000.0
3535,3000.0
3536,818.1892995986532
3537,944.3029957240201
3538,3000.0
3539,3000.0
3540,9.4310057503817
3541,251.70569926196185
3542,3000.0
3543,1014.3908275997637
3544,797.1250533512148
3545,989.7108357257684
3546,0.0
3547,2316.4963947633432
3548,2406.1355383038253
3549,2102.161764296001
3550,0.0
3551,0.0
3552,826.338577538675
3553,3000.0
3554,3000.0
3555,3000.0
3556,3000.0
3557,729.1681361689793
3558,747.1740700450841
3559,910.4451157467133
3560,3000.0
3561,2146.753519854252
3562,3000.0
3563,3000.0
3564,0.0
3565,3000.0
3566,0.0
3567,3000.0
3568,3000.0
3569,1844.918584191898
3570,3000.0
3571,831.2751888868374
3572,3000.0
3573,2800.6184260391046
3574,3000.0
3575,3000.0
3576,3000.0
3577,3000.0
3578,3000.0
3579,2369.3293932032325
3580,300.66390662916774
3581,39.20606929450378
3582,652.1339801602567
3583,800.2771666289241
3584,3000.0
3585,3000.0
3586,1538.251946611295
3587,344.1909861458762
3588,3000.0
3589,3000.0
3590,1010.760623831975
3591,597.8384916403597
3592,2453.1268004816393
3593,3000.0
3594,1192.181641718866
3595,572.0205963117169
3596,898.7536433266932
3597,0.0
3598,3000.0
3599,3000.0
3600,2394.98006192469
3601,969.1857989078885
3602,543.0335752992255
3603,1644.2179100465987
3604,3000.0
3605,1087.3752993989074
3606,3000.0
3607,3000.0
3608,2323.9580599247597
3609,3000.0
3610,1275.3597759920963
3611,3000.0
3612,2766.1194141488963
3613,466.96947593860205
3614,2778.978561396365
3615,3000.0
3616,3000.0
3617,3000.0
3618,3000.0
3619,994.3403981915972
3620,3000.0
3621,2870.2169449571657
3622,3000.0
3623,3000.0
3624,448.5429952231884
3625,3000.0
3626,3000.0
3627,404.2174360050517
3628,1182.661742666549
3629,1403.7062789988227
3630,3000.0
3631,3000.0
3632,1441.1759265043793
3633,3000.0
3634,3000.0
3635,1692.3349218180952
3636,452.8143815993012
3637,0.0
3638,3000.0
3639,3000.0
3640,1086.5069725373119
3641,3000.0
3642,3000.0
3643,0.0
3644,1990.790295871631
3645,3000.0
3646,3000.0
3647,3000.0
3648,2060.430533954923
3649,0.0
3650,312.8079932896003
3651,3000.0
3652,3000.0
3653,823.4922103614908
3654,3000.0
3655,150.77821823086424
3656,1606.8384710025011
3657,3000.0
3658,632.2364100560972
3659,284.6217178608881
3660,2218.880659114756
3661,594.8094355362027
3662,0.0
3663,3000.0
3664,218.47899481051718
3665,2411.8556334299046
3666,3000.0
3667,609.0110202972855
3668,3000.0
3669,3000.0
3670,3000.0
3671,3000.0
3672,3000.0
3673,2620.542927402762
3674,3000.0
3675,1805.9848844979288
3676,714.7581238633088
3677,3000.0
3678,3000.0
3679,3000.0
3680,3000.0
3681,2179.2860000651467
3682,3000.0
3683,1688.1954034059768
3684,1094.4340032977761
3685,2738.61685102608
3686,2007.6116186475483
3687,306.5632781479899
3688,3000.0
3689,3000.0
3690,3000.0
3691,3000.0
3692,3000.0
3693,0.0
3694,0.0
3695,1758.4441940926254
3696,3000.0
3697,3000.0
3698,1059.4009136857644
3699,2373.1696407309905
3700,415.5988834961918
3701,0.0
3702,3000.0
3703,3000.0
3704,730.6401844164425
3705,446.1679518922606
3706,0.0
3707,3000.0
3708,983.7960930712206
3709,3000.0
3710,3000.0
3711,2902.7003129271206
3712,3000.0
3713,3000.0
3714,0.0
3715,96.55909401079725
3716,3000.0
3717,3000.0
3718,434.74138205562576
3719,431.03004538709274
3720,3000.0
3721,3000.0
3722,1458.249210648211
3723,3000.0
3724,3000.0
3725,461.4507974550288
3726,3000.0
3727,3000.0
3728,3000.0
3729,3000.0
3730,3000.0
3731,3000.0
3732,2174.873063098724
3733,2099.73469077789
3734,2113.1592210454364
3735,3000.0
3736,638.3851989425266
3737,3000.0
3738,640.9156235359619
3739,1562.451818433889
3740,3000.0
3741,3000.0
3742,3000.0
3743,3000.0
3744,0.0
3745,3000.0
3746,3000.0
3747,595.5886274572513
3748,3000.0
3749,831.875384561255
3750,948.5831141911362
3751,1338.1042571616954
3752,3000.0
3753,1825.8027423898484
3754,2505.2270242913974
3755,789.5874525643803
3756,3000.0
3757,352.3775730960583
3758,892.8780890469593
3759,874.2786533560834
3760,3000.0
3761,3000.0
3762,305.4661562086121
3763,589.4541121699926
3764,3000.0
3765,1580.478639777216
3766,2854.431652890914
3767,3000.0
3768,3000.0
3769,2466.599643118227
3770,3000.0
3771,3000.0
3772,0.0
3773,369.7555990709625
3774,3000.0
3775,645.925031114869
3776,3000.0
3777,2712.6155417664554
3778,770.3508921816824
3779,3000.0
3780,3000.0
3781,1155.1793282356216
3782,1184.8630060316727
3783,3000.0
3784,1122.8690110581715
3785,3000.0
3786,3000.0
3787,3000.0
3788,794.9040105581703
3789,3000.0
3790,3000.0
3791,3000.0
3792,3000.0
3793,3000.0
3794,3000.0
3795,618.911104611605
3796,953.7686412487683
3797,224.80983861968843
3798,3000.0
3799,433.39676878973023
3800,3000.0
3801,3000.0
3802,3000.0
3803,68.0668215867313
3804,531.4518487155556
3805,3000.0
3806,3000.0
3807,3000.0
3808,52.52414102419243
3809,611.5567932760086
3810,0.0
3811,1882.8553105238482
3812,3000.0
3813,1925.88933488224
3814,217.57235516030823
3815,0.0
3816,148.68681999199907
3817,3000.0
3818,3000.0
3819,2743.7440004002433
3820,3000.0
3821,2521.378202535914
3822,2867.168067486332
3823,3000.0
3824,682.3484824070133
3825,3000.0
3826,3000.0
3827,3000.0
3828,2344.41342036731
3829,0.0
3830,0.0
3831,3000.0
3832,979.7130803539626
3833,3000.0
3834,3000.0
3835,3000.0
3836,731.8322847034465
3837,1876.0410698304927
3838,3000.0
3839,474.5456307992895
3840,3000.0
3841,2892.2687063092894
3842,3000.0
3843,201.11420181586618
3844,3000.0
3845,3000.0
3846,3000.0
3847,3000.0
3848,3000.0
3849,2962.7858572732075
3850,2545.540260524617
3851,3000.0
3852,3000.0
3853,877.7882498136596
3854,289.2848302903385
3855,3000.0
3856,3000.0
3857,1133.473668141109
3858,3000.0
3859,3000.0
3860,1725.572754986537
3861,609.0526237088038
3862,1417.5004424241201
3863,3000.0
3864,3000.0
3865,0.0
3866,1309.9815314607858
3867,3000.0
3868,3000.0
3869,137.11163939221342
3870,3000.0
3871,3000.0
3872,2510.263157114708
3873,1168.7325737354818
3874,2097.8995129075283
3875,3000.0
3876,3000.0
3877,2999.872132454497
3878,3000.0
3879,292.0709939828266
3880,1876.3218707065275
3881,566.2435762110836
3882,1616.3501583040224
3883,3000.0
3884,196.13072744488363
3885,381.7036945020468
3886,1185.6177539390073
3887,3000.0
3888,3000.0
3889,1733.9617068208036
3890,898.2988027010902
3891,3000.0
3892,309.57156278764705
3893,3000.0
3894,3000.0
3895,0.0
3896,3000.0
3897,2651.7893528034747
3898,3000.0
3899,3000.0
3900,3000.0
3901,1177.6943617867078
3902,3000.0
3903,3000.0
3904,807.3228687602459
3905,3000.0
3906,691.7570471999693
3907,439.9554819916789
3908,3000.0
3909,3000.0
3910,1122.9563379841616
3911,122.59216515904427
3912,3000.0
3913,87.47156383007223
3914,2653.2272927310732
3915,696.0330594558186
3916,2458.9975620020796
3917,3000.0
3918,1220.9414569361093
3919,3000.0
3920,3000.0
3921,1241.578929393037
3922,0.0
3923,704.2568150072625
3924,1645.5252821842942
3925,2184.9726665102426
3926,3000.0
3927,380.40719855968564
3928,2348.140365910189
3929,3000.0
3930,2703.675655336604
3931,3000.0
3932,1769.2638172839647
3933,2909.1676246974853
3934,3000.0
3935,3000.0
3936,3000.0
3937,0.0
3938,3000.0
3939,3000.0
3940,876.5618198966331
3941,3000.0
3942,2930.477289129208
3943,3000.0
3944,3000.0
3945,3000.0
3946,0.0
3947,785.2757867768378
3948,3000.0
3949,3000.0
3950,655.0153301185078
3951,3000.0
3952,3000.0
3953,3000.0
3954,2191.5171410848143
3955,3000.0
3956,979.706167078562
3957,3000.0
3958,898.3278771316159
3959,602.695293734097
3960,2508.449036491518
3961,410.39851299500333
3962,430.46919687760646
3963,660.2420876273704
3964,2222.6739908702157
3965,2706.3045980803754
3966,3000.0
3967,911.496725371886
3968,3000.0
3969,2085.6332847031435
3970,3000.0
3971,3000.0
3972,3000.0
3973,756.520164989482
3974,531.1249100889763
3975,1681.5851630394873
3976,3000.0
3977,3000.0
3978,3000.0
3979,3000.0
3980,3000.0
3981,632.8958985804202
3982,3000.0
3983,3000.0
3984,3000.0
3985,3000.0
3986,1893.4719648430575
3987,216.47519224534972
3988,3000.0
3989,1728.050535254616
3990,3000.0
3991,1832.9704571422194
3992,1911.0423919603093
3993,536.992611220745
3994,3000.0
3995,747.4307015311138
3996,3000.0
3997,3000.0
3998,1774.590506617727
3999,3000.0
4000,0.0
4001,3000.0
4002,3000.0
4003,980.5168374056839
4004,352.9492441899856
4005,235.38625604987737
4006,691.6408699810727
4007,3000.0
4008,3000.0
4009,3000.0
4010,3000.0
4011,614.0171134391662
4012,1529.0219907422056
4013,3000.0
4014,1598.3905960148809
4015,2836.9071543618265
4016,1986.2000848361174
4017,3000.0
4018,314.3861698657188
4019,0.0
4020,2599.892547752335
4021,3000.0
4022,3000.0
4023,0.0
4024,2343.882446782108
4025,3000.0
4026,3000.0
4027,3000.0
4028,3000.0
4029,3000.0
4030,814.3135030622097
4031,0.0
4032,2278.076894647896
4033,3000.0
4034,1781.795283474827
4035,1393.4228433134194
4036,515.1216550287786
4037,3000.0
4038,0.0
4039,830.8054375367096
4040,3000.0
4041,702.1470779289375
4042,33.1552568644629
4043,3000.0
4044,2141.8226527997667
4045,3000.0
4046,3000.0
4047,2175.3885247355347
4048,3000.0
4049,2468.9345648415783
4050,3000.0
4051,3000.0
4052,675.9211084141962
4053,2732.207278663188
4054,2788.078544415277
4055,817.0197096687752
4056,3000.0
4057,3000.0
4058,1117.9492584265863
4059,3000.0
4060,954.3883287044223
4061,2337.3981809481384
4062,975.1370765937613
4063,3000.0
4064,483.8408840845841
4065,1042.363192634652
4066,695.6692913209927
4067,3000.0
4068,3000.0
4069,3000.0
4070,0.0
4071,3000.0
4072,3000.0
4073,444.80969395286957
4074,3000.0
4075,1474.7972116469896
4076,3000.0
4077,1188.8625624691977
4078,3000.0
4079,3000.0
4080,258.2836864581841
4081,3000.0
4082,1304.1912706476628
4083,2691.051103918842
4084,0.0
4085,3000.0
4086,3000.0
4087,581.8666047270849
4088,3000.0
4089,3000.0
4090,3000.0
4091,3000.0
4092,2967.9312627079007
4093,3000.0
4094,3000.0
4095,3000.0
4096,3000.0
4097,859.8897971560214
4098,3000.0
4099,3000.0
4100,599.1504594178268
4101,3000.0
4102,3000.0
4103,1025.7614152565352
4104,3000.0
4105,3000.0
4106,653.8082052705572
4107,3000.0
4108,1655.0544978450084
4109,3000.0
4110,3000.0
4111,2229.2636455071915
4112,3000.0
4113,3000.0
4114,90.56587517679327
4115,234.16464362078887
4116,2739.3582905429294
4117,3000.0
4118,1747.5648254288176
4119,2849.4823177425287
4120,3000.0
4121,3000.0
4122,2724.7589442612434
4123,957.1681299070165
4124,2089.995411818323
4125,3000.0
4126,2872.863957435769
4127,3000.0
4128,3000.0
4129,3000.0
4130,3000.0
4131,3000.0
4132,0.0
4133,3000.0
4134,3000.0
4135,2543.6453347368633
4136,1583.346416824777
4137,2472.863835622189
4138,2910.178159585541
4139,204.91112685902863
4140,3000.0
4141,123.7862837000016
4142,0.0
4143,3000.0
4144,2854.4150634492817
4145,3000.0
4146,3000.0
4147,3000.0
4148,1858.9250273392986
4149,0.0
4150,492.4169339725281
4151,598.9279061931984
4152,702.1889512894063
4153,3000.0
4154,743.8024679657647
4155,0.0
4156,3000.0
4157,458.39996940188485
4158,0.0
4159,3000.0
4160,2059.3062369301024
4161,582.2301021631256
4162,809.4630560118749
4163,3000.0
4164,3000.0
4165,3000.0
4166,3000.0
4167,0.0
4168,2715.8214752975346
4169,3000.0
4170,3000.0
4171,947.5777459988481
4172,2768.7981652957224
4173,3000.0
4174,3000.0
4175,276.8871227816253
4176,2870.999560442481
4177,3000.0
4178,3000.0
4179,339.29064603193274
4180,3000.0
4181,3000.0
4182,3000.0
4183,3000.0
4184,3000.0
4185,3000.0
4186,3000.0
4187,0.0
4188,3000.0
4189,658.3926095117563
4190,3000.0
4191,3000.0
4192,3000.0
4193,3000.0
4194,640.1972147451806
4195,3000.0
4196,3000.0
4197,3000.0
4198,518.6125770940948
4199,0.0
4200,3000.0
4201,3000.0
4202,945.5575980597318
4203,879.2539611029479
4204,3000.0
4205,3000.0
4206,3000.0
4207,1001.6034798157839
4208,0.0
4209,3000.0
4210,3000.0
4211,252.08016235837522
4212,3000.0
4213,2095.407042831571
4214,6.947034504253679
4215,3000.0
4216,2926.1177460608405
4217,3000.0
4218,633.8705532636136
4219,3000.0
4220,3000.0
4221,255.07426622217417
4222,1545.2457039412807
4223,182.90866586410993
4224,3000.0
4225,3000.0
4226,1103.7674581952429
4227,3000.0
4228,3000.0
4229,3000.0
4230,659.9520629481308
4231,3000.0
4232,3000.0
4233,0.0
4234,3000.0
4235,3000.0
4236,435.6719061498793
4237,1003.507479815537
4238,3000.0
4239,546.3517389831418
4240,3000.0
4241,3000.0
4242,319.52498392038524
4243,0.0
4244,3000.0
4245,0.0
4246,3000.0
4247,3000.0
4248,3000.0
4249,3000.0
4250,3000.0
4251,3000.0
4252,3000.0
4253,539.3623144614276
4254,3000.0
4255,301.94519906907226
4256,3000.0
4257,2922.981843213323
4258,3000.0
4259,3000.0
4260,973.6789993070806
4261,3000.0
4262,3000.0
4263,3000.0
4264,3000.0
4265,3000.0
4266,3000.0
4267,3000.0
4268,3000.0
4269,3000.0
4270,3000.0
4271,3000.0
4272,3000.0
4273,3000.0
4274,3000.0
4275,3000.0
4276,25.61606344124766
4277,3000.0
4278,3000.0
4279,1893.0877232062257
4280,487.61559018973
4281,572.1205430882183
4282,2985.3518596990034
4283,3000.0
4284,3000.0
4285,650.5017048714772
4286,736.028726962857
4287,3000.0
4288,3000.0
4289,3000.0
4290,3000.0
4291,2422.7643704252755
4292,3000.0
4293,3000.0
4294,3000.0
4295,1745.100679016597
4296,3000.0
4297,1272.8535310398806
4298,2696.284949467565
4299,3000.0
4300,262.31396071195695
4301,3000.0
4302,3000.0
4303,3000.0
4304,3000.0
4305,3000.0
4306,521.3036847145918
4307,3000.0
4308,3000.0
4309,2198.005241884459
4310,3000.0
4311,2983.017521290293
4312,3000.0
4313,3000.0
4314,1316.7684744431021
4315,509.835782733368
4316,3000.0
4317,3000.0
4318,3000.0
4319,3000.0
4320,3000.0
4321,872.3217610290117
4322,488.1175736925402
4323,1595.758128102294
4324,2506.153793756966
4325,3000.0
4326,3000.0
4327,3000.0
4328,3000.0
4329,3000.0
4330,2039.267926748924
4331,0.0
4332,345.73526220822487
4333,3000.0
4334,3000.0
4335,3000.0
4336,2535.63932704429
4337,734.4029723929907
4338,0.0
4339,3000.0
4340,3000.0
4341,700.8361934263162
4342,3000.0
4343,142.20352576973164
4344,3000.0
4345,3000.0
4346,3000.0
4347,3000.0
4348,3000.0
4349,1941.5003719047081
4350,562.2381976464885
4351,3000.0
4352,3000.0
4353,2367.514164187884
4354,3000.0
4355,3000.0
4356,2257.8893386325262
4357,1770.515091553491
4358,2337.865239508078
4359,3000.0
4360,788.3403238140904
4361,3000.0
4362,2635.3436219865134
4363,3000.0
4364,344.3794395841178
4365,186.52144897899598
4366,2652.534871088167
4367,3000.0
4368,3000.0
4369,3000.0
4370,2567.770334861958
4371,130.35790239581274
4372,3000.0
4373,3000.0
4374,634.2250044646808
4375,2368.8140249254684
4376,399.7459719771423
4377,3000.0
4378,293.6146933721934
4379,3000.0
4380,0.0
4381,3000.0
4382,3000.0
4383,711.1085718791842
4384,0.0
4385,3000.0
4386,3000.0
4387,3000.0
4388,1605.5120703914267
4389,3000.0
4390,2135.0306925774366
4391,645.0682845907372
4392,904.5304287415697
4393,3000.0
4394,3000.0
4395,3000.0
4396,921.5633285938347
4397,453.21384545818955
4398,0.0
4399,3000.0
4400,2139.975038447206
4401,566.9704409687606
4402,3000.0
4403,3000.0
4404,3000.0
4405,992.0643344067144
4406,1183.462497661461
4407,3000.0
4408,0.0
4409,2805.524358796033
4410,2352.6827908524037
4411,0.0
4412,3000.0
4413,695.138548177501
4414,388.7621426709825
4415,2033.305592025676
4416,1261.608957601199
4417,3000.0
4418,397.5100507379525
4419,3000.0
4420,3000.0
4421,813.1071336767136
4422,3000.0
4423,292.4638850547217
4424,3000.0
4425,934.5882168629537
4426,2103.592016563397
4427,3000.0
4428,803.1835830892642
4429,3000.0
4430,1363.0634350266805
4431,513.4026053571306
4432,172.54473912753656
4433,3000.0
4434,1229.1602100609593
4435,832.8015785284633
4436,0.0
4437,3000.0
4438,3000.0
4439,158.9237686851443
4440,530.3990855177367
4441,633.3651495617605
4442,3000.0
4443,3000.0
4444,0.0
4445,2118.8985122617537
4446,3000.0
4447,3000.0
4448,1977.977998730063
4449,3000.0
4450,3000.0
4451,3000.0
4452,1445.8263374039966
4453,1514.5907114668767
4454,3000.0
4455,1432.1034448282458
4456,3000.0
4457,3000.0
4458,3000.0
4459,3000.0
4460,2445.4109906897284
4461,3000.0
4462,254.2040160442757
4463,1640.929145899744
4464,3000.0
4465,830.9627646080589
4466,3000.0
4467,342.4405686108371
4468,3000.0
4469,3000.0
4470,3000.0
4471,3000.0
4472,3000.0
4473,3000.0
4474,3000.0
4475,886.4281245559273
4476,3000.0
4477,3000.0
4478,3000.0
4479,3000.0
4480,1524.2617186179205
4481,2114.9111185662387
4482,3000.0
4483,1526.656935932615
4484,3000.0
4485,3000.0
4486,2946.9899805501695
4487,126.2909581871586
4488,2732.633741010004
4489,0.0
4490,3000.0
4491,3000.0
4492,3000.0
4493,2190.253971945761
4494,3000.0
4495,3000.0
4496,3000.0
4497,273.7460316178672
4498,285.8069037080563
4499,3000.0
4500,3000.0
4501,77.7283806029327
4502,3000.0
4503,3000.0
4504,3000.0
4505,3000.0
4506,1359.8114354076793
4507,3000.0
4508,3000.0
4509,3000.0
4510,3000.0
4511,3000.0
4512,3000.0
4513,3000.0
4514,3000.0
4515,3000.0
4516,2783.850285084327
4517,3000.0
4518,2173.2375557930363
4519,3000.0
4520,139.96443018596028
4521,3000.0
4522,3000.0
4523,3000.0
4524,1681.599190388487
4525,3000.0
4526,690.0778066195512
4527,3000.0
4528,3000.0
4529,3000.0
4530,3000.0
4531,3000.0
4532,1554.105410937756
4533,775.628227381867
4534,2444.231012662784
4535,3000.0
4536,3000.0
4537,3000.0
4538,3000.0
4539,3000.0
4540,2241.3907862371675
4541,778.1131538851355
4542,2623.4908872875235
4543,1665.7724863721978
4544,3000.0
4545,885.0401485535981
4546,255.5344374120241
4547,3000.0
4548,3000.0
4549,3000.0
4550,967.0910276569844
4551,0.0
4552,1247.7726193913568
4553,3000.0
4554,3000.0
4555,664.4819580487947
4556,3000.0
4557,2073.4100234685448
4558,3000.0
4559,975.7453410317053
4560,2201.1033221823436
4561,3000.0
4562,1917.3457484711373
4563,3000.0
4564,3000.0
4565,3000.0
4566,3000.0
4567,2690.427205918801
4568,3000.0
4569,1371.2929682891504
4570,2364.808407264616
4571,2805.2081121911606
4572,3000.0
4573,3000.0
4574,3000.0
4575,3000.0
4576,2527.920673150884
4577,1480.0922506045258
4578,960.2145852402505
4579,595.9853143452697
4580,3000.0
4581,3000.0
4582,3000.0
4583,409.9432136047403
4584,1772.5233714276665
4585,3000.0
4586,3000.0
4587,3000.0
4588,3000.0
4589,3000.0
4590,1980.3140225644975
4591,3000.0
4592,1818.6748161150922
4593,3000.0
4594,3000.0
4595,3000.0
4596,3000.0
4597,3000.0
4598,3000.0
4599,645.9740468419368
4600,3000.0
4601,3000.0
4602,1826.6908976346708
4603,4.8244406844114565
4604,3000.0
4605,3000.0
4606,145.45747262955547
4607,3000.0
4608,3000.0
4609,3000.0
4610,3000.0
4611,3000.0
4612,3000.0
4613,1543.8531130230003
4614,1997.8708070717162
4615,874.3866941211918
4616,3000.0
4617,3000.0
4618,0.0
4619,3000.0
4620,3000.0
4621,3000.0
4622,1211.6413065617803
4623,15.790119610413058
4624,3000.0
4625,616.2976155141719
4626,2778.19437345982
4627,35.38436023553322
4628,3000.0
4629,3000.0
4630,3000.0
4631,942.8506591625405
4632,3000.0
4633,3000.0
4634,1859.4330878126211
4635,3000.0
4636,979.0023055139841
4637,1415.9340600674595
4638,604.5793370702409
4639,2441.551445525158
4640,1881.6976737301304
4641,3000.0
4642,3000.0
4643,1294.6785867343224
4644,3000.0
4645,3000.0
4646,3000.0
4647,3000.0
4648,3000.0
4649,1099.824932363797
4650,3000.0
4651,3000.0
4652,3000.0
4653,7.354521440341614
4654,3000.0
4655,1187.7126324051537
4656,3000.0
4657,704.3740030164299
4658,3000.0
4659,2621.885403777792
4660,3000.0
4661,3000.0
4662,3000.0
4663,3000.0
4664,568.9471157385151
4665,3000.0
4666,3000.0
4667,1391.4246001048646
4668,3000.0
4669,3000.0
4670,3000.0
4671,3000.0
4672,3000.0
4673,3000.0
4674,3000.0
4675,3000.0
4676,3000.0
4677,3000.0
4678,1082.1520404798612
4679,3000.0
4680,892.2868197425696
4681,0.0
4682,3000.0
4683,54.08395764679199
4684,3000.0
4685,2267.044247569557
4686,1163.737464854331
4687,3000.0
4688,736.7162659293913
4689,3000.0
4690,3000.0
4691,3000.0
4692,1855.2869913433005
4693,0.0
4694,425.60684068838964
4695,3000.0
4696,3000.0
4697,3000.0
4698,3000.0
4699,3000.0
4700,3000.0
4701,0.0
4702,3000.0
4703,2893.707635082574
4704,3000.0
4705,3000.0
4706,3000.0
4707,1343.120732773697
4708,1963.3190411808755
4709,2933.9941361887873
4710,21.840686367431772
4711,3000.0
4712,3000.0
4713,950.2290907468173
4714,3000.0
4715,2944.4341225599037
4716,3000.0
4717,358.6123053240899
4718,3000.0
4719,979.655178966218
4720,3000.0
4721,3000.0
4722,2163.284997155993
4723,3000.0
4724,3000.0
4725,3000.0
4726,3000.0
4727,1697.7634722099579
4728,421.1649059141405
4729,3000.0
4730,1565.6084912483207
4731,3000.0
4732,3000.0
4733,313.9382123364189
4734,3000.0
4735,3000.0
4736,3000.0
4737,1555.2707999637314
4738,2785.7532547125065
4739,2496.0181190377757
4740,2458.3689538813396
4741,3000.0
4742,0.0
4743,3000.0
4744,129.34478991991682
4745,3000.0
